Source,CH1,CH2
Second,Volt,Volt
 1.51400000000,-0.04000,-0.20000
 1.51440000000,-0.04000,-0.20000
 1.51480000000,-0.04000,0.00
 1.51520000000,-0.04000,0.00
 1.51560000000,-0.04000,0.00
 1.51599987500,-0.04000,0.00
 1.51640000000,-0.04000,0.20000
 1.51679987500,-0.04000,0.00
 1.51720000000,-0.04000,0.00
 1.51760000000,-0.04000,0.00
 1.51800000000,-0.04000,-0.20000
 1.51840000000,-0.04000,0.00
 1.51880000000,-0.04000,0.00
 1.51920000000,-0.04000,0.00
 1.51959987500,-0.04000,-0.20000
 1.52000000000,-0.04000,0.00
 1.52039987500,-0.04000,0.00
 1.52080000000,-0.04000,0.00
 1.52120000000,-0.04000,0.00
 1.52160000000,-0.04000,0.00
 1.52200000000,-0.04000,0.00
 1.52239987500,-0.04000,0.00
 1.52280000000,-0.04000,0.00
 1.52319987500,-0.04000,0.00
 1.52360000000,-0.04000,0.00
 1.52399987500,-0.04000,0.00
 1.52440000000,-0.04000,0.00
 1.52480000000,-0.04000,0.00
 1.52520000000,-0.04000,0.00
 1.52560000000,-0.04000,0.00
 1.52599987500,0.00,0.00
 1.52640000000,-0.04000,0.00
 1.52679987500,-0.04000,-0.20000
 1.52720000000,-0.04000,0.00
 1.52759987500,-0.04000,0.00
 1.52800000000,0.00,0.00
 1.52840000000,-0.04000,0.00
 1.52880000000,-0.04000,-0.20000
 1.52920000000,0.00,0.00
 1.52959987500,-0.04000,0.00
 1.53000000000,-0.04000,0.00
 1.53039987500,0.00,0.00
 1.53080000000,-0.04000,0.00
 1.53119987500,0.00,0.00
 1.53160000000,-0.04000,0.00
 1.53200000000,-0.04000,0.00
 1.53240000000,0.00,0.00
 1.53280000000,-0.04000,0.00
 1.53319987500,-0.04000,0.00
 1.53360000000,-0.04000,0.00
 1.53399987500,-0.04000,-0.20000
 1.53440000000,-0.04000,0.00
 1.53479987500,-0.04000,0.00
 1.53520000000,-0.04000,-0.20000
 1.53560000000,-0.04000,0.00
 1.53600000000,-0.04000,-0.20000
 1.53640000000,-0.04000,0.00
 1.53679987500,-0.04000,0.00
 1.53720000000,-0.04000,0.00
 1.53759987500,-0.04000,0.00
 1.53800000000,-0.04000,0.00
 1.53839987500,-0.04000,0.00
 1.53880000000,-0.08000,0.00
 1.53920000000,-0.04000,0.00
 1.53960000000,-0.04000,0.00
 1.54000000000,0.00,0.00
 1.54039987500,-0.04000,0.00
 1.54080000000,-0.04000,0.00
 1.54119987500,-0.04000,0.00
 1.54160000000,-0.04000,0.00
 1.54199987500,-0.04000,0.00
 1.54240000000,-0.08000,0.00
 1.54280000000,-0.04000,0.00
 1.54320000000,0.00,0.00
 1.54360000000,-0.04000,0.00
 1.54399987500,-0.08000,0.00
 1.54440000000,-0.04000,-0.20000
 1.54479987500,-0.04000,0.00
 1.54520000000,-0.04000,0.00
 1.54559987500,-0.04000,0.00
 1.54600000000,-0.04000,0.00
 1.54640000000,-0.04000,0.00
 1.54680000000,-0.04000,0.00
 1.54720000000,0.00,0.00
 1.54759987500,-0.04000,0.00
 1.54800000000,-0.04000,0.00
 1.54839987500,-0.04000,-0.20000
 1.54880000000,-0.04000,0.00
 1.54920000000,-0.04000,-0.20000
 1.54960000000,0.00,0.00
 1.55000000000,-0.04000,0.00
 1.55040000000,-0.04000,0.00
 1.55080000000,-0.04000,-0.20000
 1.55119987500,-0.04000,0.20000
 1.55160000000,0.00,-0.20000
 1.55199987500,-0.04000,-0.20000
 1.55240000000,-0.04000,-0.20000
 1.55280000000,-0.04000,-0.20000
 1.55320000000,-0.08000,0.00
 1.55360000000,-0.04000,0.00
 1.55400000000,-0.04000,0.00
 1.55440000000,-0.04000,0.00
 1.55479987500,-0.04000,-0.20000
 1.55520000000,0.00,0.00
 1.55559987500,-0.04000,0.00
 1.55600000000,-0.04000,-0.20000
 1.55640000000,-0.04000,0.00
 1.55680000000,-0.04000,0.00
 1.55720000000,-0.04000,0.00
 1.55759987500,-0.04000,-0.20000
 1.55800000000,-0.04000,0.00
 1.55839987500,-0.04000,0.00
 1.55880000000,-0.04000,-0.20000
 1.55919987500,-0.04000,0.00
 1.55960000000,-0.04000,0.20000
 1.56000000000,-0.04000,-0.20000
 1.56040000000,-0.04000,-0.20000
